,SP500,NASDAQCOM,DJIA,CP,RSXFS,WM2NS,GDP,PCU325211325211,PCE,USACPALTT01CTGYM,UNRATE,CGBD2534,FEDFUNDS,GS10,UMCSENT,INDPRO,HSN1F,HOUST,PCU325325,CPIAUCSL,MEDCPIM158SFRBCLE,CORESTICKM159SFRBATL,CPALTT01USM657N,STICKCPIM157SFRBATL,PPIACO,PCUOMFGOMFG,PPIFIS,DFF,REAINTRATREARAT10Y,MORTGAGE30US,A091RC1Q027SBEA,DGS2,GDPC1,T10YIE,M2REAL
2019-05-06,2932.47,8123.29,26438.48,,,14553.0,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.31,,1.91,
2019-05-07,2884.05,7963.76,25965.09,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.28,,1.87,
2019-05-08,2879.42,7943.32,25967.33,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,,,2.3,,1.87,
2019-05-09,2870.72,7910.59,25828.36,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,4.1,,2.26,,1.85,
2019-05-10,2881.4,7916.94,25942.37,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,2.26,,1.88,
2019-05-13,2811.87,7647.02,25324.99,,,14551.0,,,,,,,,,,,,,,,,,,,,,,2.38,,,,2.18,,1.85,
2019-05-14,2834.41,7734.49,25532.05,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,2.2,,1.86,
2019-05-15,2850.96,7822.15,25648.02,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,2.16,,1.83,
2019-05-16,2876.32,7898.05,25862.68,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,4.07,,2.2,,1.84,
2019-05-17,2859.53,7816.28,25764.0,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,,,2.2,,1.81,
2019-05-20,2840.23,7702.38,25679.9,,,14575.9,,,,,,,,,,,,,,,,,,,,,,2.39,,,,2.21,,1.81,
2019-05-21,2864.36,7785.72,25877.33,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,,,2.26,,1.83,
2019-05-22,2856.27,7750.84,25776.61,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,2.23,,1.79,
2019-05-23,2822.24,7628.28,25490.47,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,4.06,,2.12,,1.73,
2019-05-24,2826.06,7637.01,25585.69,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,2.16,,1.76,
2019-05-27,,,,,,14565.3,,,,,,,,,,,,,,,,,,,,,,2.38,,,,,,,
2019-05-28,2802.39,7607.35,25347.77,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,,,2.12,,1.73,
2019-05-29,2783.02,7547.31,25126.41,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,,,2.09,,1.75,
2019-05-30,2788.86,7567.72,25169.88,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,3.99,,2.06,,1.74,
2019-05-31,2752.06,7453.15,24815.04,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,1.95,,1.74,
2019-06-03,2744.45,7333.02,24819.78,,,14697.1,,,,,,,,,,,,,,,,,,,,,,2.38,,,,1.82,,1.73,
2019-06-04,2803.27,7527.12,25332.18,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,1.88,,1.74,
2019-06-05,2826.15,7575.48,25539.57,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,1.83,,1.75,
2019-06-06,2843.49,7615.55,25720.66,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,3.82,,1.88,,1.73,
2019-06-07,2873.34,7742.1,25983.94,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,1.85,,1.74,
2019-06-10,2886.73,7823.17,26062.68,,,14738.6,,,,,,,,,,,,,,,,,,,,,,2.37,,,,1.9,,1.73,
2019-06-11,2885.72,7822.57,26048.51,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,1.93,,1.72,
2019-06-12,2879.84,7792.72,26004.83,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,1.88,,1.71,
2019-06-13,2891.64,7837.13,26106.77,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,3.82,,1.83,,1.68,
2019-06-14,2886.98,7796.66,26089.61,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,,,1.84,,1.63,
2019-06-17,2889.67,7845.02,26112.53,,,14779.2,,,,,,,,,,,,,,,,,,,,,,2.38,,,,1.86,,1.61,
2019-06-18,2917.75,7953.88,26465.54,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,1.86,,1.64,
2019-06-19,2926.46,7987.32,26504.0,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,1.74,,1.67,
2019-06-20,2954.18,8051.34,26753.17,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,3.84,,1.72,,1.74,
2019-06-21,2950.46,8031.71,26719.13,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,1.77,,1.73,
2019-06-24,2945.35,8005.7,26727.54,,,14659.0,,,,,,,,,,,,,,,,,,,,,,2.38,,,,1.72,,1.71,
2019-06-25,2917.38,7884.72,26548.22,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,1.71,,1.67,
2019-06-26,2913.78,7909.97,26536.82,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,1.77,,1.7,
2019-06-27,2924.92,7967.76,26526.58,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,3.73,,1.74,,1.68,
2019-06-28,2941.76,8006.24,26599.96,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,1.75,,1.69,
2019-07-01,2964.33,8091.16,26717.43,2099.481,453221.0,14778.0,21694.282,272.7,14471.8,1.917843,3.7,2.5,2.4,2.06,98.4,102.0236,648.0,1240.0,292.8,255.802,3.2008888117851098,2.475923,0.16709416224533802,0.25586,200.7,197.5,118.5,2.39,0.44057188,,578.521,1.78,20817.581,1.69,5804.2
2019-07-02,2973.01,8109.09,26786.68,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,1.77,,1.65,
2019-07-03,2995.82,8170.23,26966.0,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,3.75,,1.77,,1.65,
2019-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,,,,
2019-07-05,2990.41,8161.79,26922.12,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,1.87,,1.69,
2019-07-08,2975.95,8098.38,26806.14,,,14854.4,,,,,,,,,,,,,,,,,,,,,,2.41,,,,1.88,,1.7,
2019-07-09,2979.63,8141.73,26783.49,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,1.92,,1.71,
2019-07-10,2993.07,8202.53,26860.2,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,1.82,,1.74,
2019-07-11,2999.91,8196.04,27088.08,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,3.75,,1.85,,1.77,
2019-07-12,3013.77,8244.14,27332.03,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,1.84,,1.77,
2019-07-15,3014.3,8258.19,27359.16,,,14810.0,,,,,,,,,,,,,,,,,,,,,,2.4,,,,1.83,,1.77,
2019-07-16,3004.04,8222.8,27335.63,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,1.87,,1.8,
2019-07-17,2984.42,8185.21,27219.85,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,1.83,,1.75,
2019-07-18,2995.11,8207.24,27222.97,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,3.81,,1.77,,1.79,
2019-07-19,2976.61,8146.49,27154.2,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,1.8,,1.8,
2019-07-22,2985.03,8204.14,27171.9,,,14777.7,,,,,,,,,,,,,,,,,,,,,,2.4,,,,1.8,,1.79,
2019-07-23,3005.47,8251.4,27349.19,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,1.83,,1.81,
2019-07-24,3019.56,8321.5,27269.97,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,1.83,,1.79,
2019-07-25,3003.67,8238.54,27140.98,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,3.75,,1.86,,1.8,
2019-07-26,3025.86,8330.21,27192.45,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,1.86,,1.78,
2019-07-29,3020.97,8293.33,27221.35,,,14789.1,,,,,,,,,,,,,,,,,,,,,,2.4,,,,1.85,,1.77,
2019-07-30,3013.18,8273.61,27198.02,,,,,,,,,,,,,,,,,,,,,,,,,2.39,,,,1.85,,1.78,
2019-07-31,2980.38,8175.42,26864.27,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,1.89,,1.76,
2019-08-01,2953.56,8111.12,26583.42,,456082.0,,,273.1,14525.7,1.8378419999999998,3.6,2.3,2.13,1.63,89.8,102.7754,712.0,1375.0,291.3,256.036,2.6257566309874503,2.630398,-0.00506682360828189,0.28087,199.2,196.4,118.6,2.14,0.42005179,3.75,,1.73,,1.7,5830.7
2019-08-02,2932.05,8004.07,26485.01,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,,,1.72,,1.66,
2019-08-05,2844.74,7726.04,25717.74,,,14923.6,,,,,,,,,,,,,,,,,,,,,,2.13,,,,1.59,,1.6,
2019-08-06,2881.77,7833.27,26029.52,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,,,1.6,,1.62,
2019-08-07,2883.98,7862.83,26007.07,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,,,1.59,,1.62,
2019-08-08,2938.09,8039.16,26378.19,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,3.6,,1.62,,1.65,
2019-08-09,2918.65,7959.14,26287.44,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,,,1.63,,1.66,
2019-08-12,2883.75,7863.41,25907.37,,,14906.6,,,,,,,,,,,,,,,,,,,,,,2.12,,,,1.58,,1.61,
2019-08-13,2926.32,8016.36,26279.91,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,,,1.66,,1.63,
2019-08-14,2840.6,7773.94,25479.42,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,,,1.58,,1.57,
2019-08-15,2847.6,7766.62,25579.39,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,3.6,,1.48,,1.54,
2019-08-16,2888.68,7895.99,25886.01,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,,,1.48,,1.54,
2019-08-19,2923.65,8002.81,26135.79,,,14893.2,,,,,,,,,,,,,,,,,,,,,,2.13,,,,1.53,,1.56,
2019-08-20,2900.51,7948.56,25962.44,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,,,1.5,,1.53,
2019-08-21,2924.43,8020.21,26202.73,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,,,1.56,,1.54,
2019-08-22,2922.95,7991.39,26252.24,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,3.55,,1.61,,1.55,
2019-08-23,2847.11,7751.77,25628.9,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,,,1.51,,1.54,
2019-08-26,2878.38,7853.74,25898.83,,,14831.4,,,,,,,,,,,,,,,,,,,,,,2.12,,,,1.54,,1.54,
2019-08-27,2869.16,7826.95,25777.9,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,,,1.53,,1.55,
2019-08-28,2887.94,7856.88,26036.1,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,,,1.5,,1.55,
2019-08-29,2924.58,7973.39,26362.25,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,3.58,,1.53,,1.59,
2019-08-30,2926.46,7962.88,26403.28,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,,,1.5,,1.55,
2019-09-02,,,,,,14946.3,,,,,,,,,,,,,,,,,,,,,,2.13,,,,,,,
2019-09-03,2906.27,7874.16,26118.02,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,,,1.47,,1.5,
2019-09-04,2937.78,7976.88,26355.47,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,,,1.43,,1.51,
2019-09-05,2976.0,8116.83,26728.15,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,3.49,,1.55,,1.56,
2019-09-06,2978.71,8103.07,26797.46,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,,,1.53,,1.54,
2019-09-09,2978.43,8087.44,26835.51,,,14997.4,,,,,,,,,,,,,,,,,,,,,,2.13,,,,1.58,,1.57,
2019-09-10,2979.39,8084.16,26909.43,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,,,1.67,,1.6,
2019-09-11,3000.93,8169.68,27137.04,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,,,1.68,,1.6,
2019-09-12,3009.57,8194.47,27182.45,,,,,,,,,,,,,,,,,,,,,,,,,2.13,,3.56,,1.72,,1.63,
2019-09-13,3007.39,8176.71,27219.52,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,,,1.79,,1.67,
2019-09-16,2997.96,8153.54,27076.82,,,15002.7,,,,,,,,,,,,,,,,,,,,,,2.25,,,,1.74,,1.67,
2019-09-17,3005.7,8186.02,27110.8,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,1.72,,1.66,
2019-09-18,3006.73,8177.39,27147.08,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,1.77,,1.59,
2019-09-19,3006.79,8182.88,27094.79,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,3.73,,1.74,,1.61,
2019-09-20,2992.07,8117.67,26935.07,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,1.69,,1.61,
2019-09-23,2991.78,8112.46,26949.99,,,14933.2,,,,,,,,,,,,,,,,,,,,,,1.9,,,,1.68,,1.61,
2019-09-24,2966.6,7993.63,26807.77,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,1.6,,1.58,
2019-09-25,2984.87,8077.38,26970.71,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,1.68,,1.6,
2019-09-26,2977.62,8030.66,26891.12,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,3.64,,1.66,,1.57,
2019-09-27,2961.79,7939.63,26820.25,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,,,1.63,,1.53,
2019-09-30,2976.74,7999.34,26916.83,,,15012.9,,,,,,,,,,,,,,,,,,,,,,1.9,,,,1.63,,1.53,
2019-10-01,2940.25,7908.68,26573.04,2120.145,453365.0,,21902.39,273.8,14584.0,1.8353720000000002,3.6,1.8,1.83,1.71,95.5,101.6022,722.0,1325.0,291.7,257.155,2.67072730886815,2.747596,0.22861905522300002,0.28013,198.6,196.6,118.8,1.88,0.36832453,,564.484,1.56,20951.088,1.52,5893.1
2019-10-02,2887.61,7785.25,26078.62,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,1.48,,1.5,
2019-10-03,2910.63,7872.26,26201.04,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,3.65,,1.39,,1.48,
2019-10-04,2952.01,7982.47,26573.72,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,,,1.4,,1.5,
2019-10-07,2938.79,7956.29,26478.02,,,15113.9,,,,,,,,,,,,,,,,,,,,,,1.82,,,,1.46,,1.51,
2019-10-08,2893.06,7823.78,26164.04,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,,,1.42,,1.48,
2019-10-09,2919.4,7903.74,26346.01,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,,,1.47,,1.49,
2019-10-10,2938.13,7950.78,26496.67,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,3.57,,1.53,,1.52,
2019-10-11,2970.27,8057.04,26816.59,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,,,1.63,,1.56,
2019-10-14,2966.15,8048.65,26787.36,,,15125.5,,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,
2019-10-15,2995.68,8148.71,27024.8,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,1.61,,1.56,
2019-10-16,2989.69,8124.18,27001.98,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,1.58,,1.57,
2019-10-17,2997.95,8156.85,27025.88,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,3.69,,1.6,,1.59,
2019-10-18,2986.2,8089.54,26770.2,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,1.58,,1.6,
2019-10-21,3006.72,8162.99,26827.64,,,15116.7,,,,,,,,,,,,,,,,,,,,,,1.85,,,,1.62,,1.61,
2019-10-22,2995.99,8104.3,26788.1,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,1.6,,1.61,
2019-10-23,3004.52,8119.79,26833.95,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,1.58,,1.61,
2019-10-24,3010.29,8185.8,26805.53,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,3.75,,1.58,,1.62,
2019-10-25,3022.55,8243.12,26958.06,,,,,,,,,,,,,,,,,,,,,,,,,1.83,,,,1.63,,1.65,
2019-10-28,3039.42,8325.99,27090.72,,,15077.4,,,,,,,,,,,,,,,,,,,,,,1.83,,,,1.64,,1.64,
2019-10-29,3036.89,8276.85,27071.42,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,,,1.64,,1.61,
2019-10-30,3046.77,8303.98,27186.69,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,,,1.61,,1.57,
2019-10-31,3037.56,8292.36,27046.23,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,3.78,,1.52,,1.54,
2019-11-01,3066.91,8386.4,27347.36,,456587.0,,,271.2,14678.6,2.089842,3.6,2.0,1.55,1.81,96.8,102.148,713.0,1353.0,290.8,257.879,3.2778581013518595,2.772021,-0.0536243034669465,0.23006,199.0,196.5,118.6,1.57,0.43361185,,,1.56,,1.59,5914.6
2019-11-04,3078.27,8433.2,27462.11,,,15219.6,,,,,,,,,,,,,,,,,,,,,,1.56,,,,1.6,,1.64,
2019-11-05,3074.62,8434.68,27492.63,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,1.63,,1.68,
2019-11-06,3076.78,8410.63,27492.56,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.61,,1.66,
2019-11-07,3085.18,8434.52,27674.8,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,3.69,,1.68,,1.69,
2019-11-08,3093.08,8475.31,27681.24,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.68,,1.71,
2019-11-11,3087.01,8464.28,27691.49,,,15222.3,,,,,,,,,,,,,,,,,,,,,,1.55,,,,,,,
2019-11-12,3091.84,8486.09,27691.49,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.66,,1.7,
2019-11-13,3094.04,8482.1,27783.59,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.63,,1.66,
2019-11-14,3096.63,8479.02,27781.96,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,3.75,,1.58,,1.62,
2019-11-15,3120.46,8540.83,28004.89,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.61,,1.63,
2019-11-18,3122.03,8549.94,28036.22,,,15281.7,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.6,,1.63,
2019-11-19,3120.18,8570.66,27934.02,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.6,,1.63,
2019-11-20,3108.46,8526.73,27821.09,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.56,,1.6,
2019-11-21,3103.54,8506.21,27766.29,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,3.66,,1.6,,1.63,
2019-11-22,3110.29,8519.88,27875.62,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.61,,1.62,
2019-11-25,3133.64,8632.49,28066.47,,,15231.3,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.61,,1.62,
2019-11-26,3140.52,8647.93,28121.68,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.58,,1.62,
2019-11-27,3153.63,8705.18,28164.0,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,3.68,,1.63,,1.63,
2019-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,,,,
2019-11-29,3140.98,8665.47,28051.41,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,1.61,,1.61,
2019-12-02,3113.87,8567.99,27783.04,,,15326.6,,,,,,,,,,,,,,,,,,,,,,1.56,,,,1.61,,1.65,
2019-12-03,3093.2,8520.64,27502.81,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.53,,1.63,
2019-12-04,3112.76,8566.67,27649.78,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.58,,1.66,
2019-12-05,3117.43,8570.7,27677.79,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,3.68,,1.58,,1.67,
2019-12-06,3145.91,8656.53,28015.06,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.61,,1.69,
2019-12-09,3135.96,8621.83,27909.6,,,15336.8,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.63,,1.69,
2019-12-10,3132.52,8616.18,27881.72,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.65,,1.71,
2019-12-11,3141.63,8654.05,27911.3,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.61,,1.69,
2019-12-12,3168.57,8717.32,28132.05,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,3.73,,1.66,,1.72,
2019-12-13,3168.8,8734.88,28135.38,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.61,,1.7,
2019-12-16,3191.45,8814.23,28235.89,,,15427.8,,,,,,,,,,,,,,,,,,,,,,1.56,,,,1.65,,1.73,
2019-12-17,3192.52,8823.36,28267.16,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.63,,1.75,
2019-12-18,3191.14,8827.73,28239.28,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.63,,1.76,
2019-12-19,3205.37,8887.22,28376.96,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,3.73,,1.62,,1.77,
2019-12-20,3221.22,8924.96,28455.09,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.63,,1.77,
2019-12-23,3224.01,8945.65,28551.53,,,15440.9,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.64,,1.75,
2019-12-24,3223.38,8952.88,28515.45,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.62,,1.75,
2019-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,,,,
2019-12-26,3239.91,9022.39,28621.39,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,3.74,,1.64,,1.74,
2019-12-27,3240.02,9006.62,28645.26,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.59,,1.73,
2019-12-30,3221.29,8945.99,28462.14,,,15452.4,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.58,,1.75,
2019-12-31,3230.78,8972.6,28538.44,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.58,,1.77,
2020-01-01,,,,2009.635,456420.0,,21706.513,265.7,14815.7,2.491633,3.6,2.6,1.55,1.76,99.8,101.3768,690.0,1578.0,291.0,258.906,3.73900290493838,2.790484,0.38797699378148703,0.26417,199.3,196.6,119.3,1.55,0.50509631,,544.307,,20665.553,,5940.6
2020-01-02,3257.85,9092.19,28868.8,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,3.72,,1.58,,1.8,
2020-01-03,3234.85,9020.77,28634.88,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.53,,1.77,
2020-01-06,3246.28,9071.46,28703.38,,,15484.9,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.54,,1.75,
2020-01-07,3237.18,9068.58,28583.68,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.54,,1.74,
2020-01-08,3253.05,9129.24,28745.09,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.58,,1.75,
2020-01-09,3274.7,9203.43,28956.9,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,3.64,,1.58,,1.74,
2020-01-10,3265.35,9178.86,28823.77,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,,,1.56,,1.76,
2020-01-13,3288.13,9273.93,28907.05,,,15452.8,,,,,,,,,,,,,,,,,,,,,,1.54,,,,1.58,,1.77,
2020-01-14,3283.15,9251.33,28939.67,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,,,1.58,,1.77,
2020-01-15,3289.29,9258.7,29030.22,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,,,1.56,,1.75,
2020-01-16,3316.81,9357.13,29297.64,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,3.65,,1.58,,1.74,
2020-01-17,3329.62,9388.94,29348.1,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.58,,1.75,
2020-01-20,,,,,,15406.7,,,,,,,,,,,,,,,,,,,,,,1.55,,,,,,,
2020-01-21,3320.79,9370.81,29196.04,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.53,,1.74,
2020-01-22,3321.75,9383.77,29186.27,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.53,,1.72,
2020-01-23,3325.54,9402.48,29160.09,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,3.6,,1.51,,1.7,
2020-01-24,3295.47,9314.91,28989.73,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.49,,1.68,
2020-01-27,3243.63,9139.31,28535.8,,,15294.0,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.44,,1.63,
2020-01-28,3276.24,9269.68,28722.85,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.45,,1.65,
2020-01-29,3273.4,9275.16,28734.45,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,1.42,,1.64,
2020-01-30,3283.66,9298.93,28859.44,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,3.51,,1.41,,1.64,
2020-01-31,3225.52,9150.94,28256.03,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,,1.33,,1.65,
2020-02-03,3248.92,9273.4,28399.81,,,15358.3,,,,,,,,,,,,,,,,,,,,,,1.59,,,,1.36,,1.63,
2020-02-04,3297.59,9467.97,28807.63,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,,1.41,,1.64,
2020-02-05,3334.69,9508.68,29290.85,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,,1.44,,1.66,
2020-02-06,3345.78,9572.15,29379.77,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,3.45,,1.44,,1.67,
2020-02-07,3327.71,9520.51,29102.51,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,1.41,,1.66,
2020-02-10,3352.09,9628.39,29276.82,,,15361.7,,,,,,,,,,,,,,,,,,,,,,1.58,,,,1.37,,1.66,
2020-02-11,3357.75,9638.94,29276.34,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,1.41,,1.65,
2020-02-12,3379.45,9725.96,29551.42,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,1.44,,1.66,
2020-02-13,3373.94,9711.97,29423.31,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,3.47,,1.44,,1.67,
2020-02-14,3380.16,9731.18,29398.08,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,1.42,,1.66,
2020-02-17,,,,,,15392.9,,,,,,,,,,,,,,,,,,,,,,1.58,,,,,,,
2020-02-18,3370.29,9732.74,29232.19,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,,1.41,,1.65,
